Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2018-06-20,235.75,239.25,233.0,237.0,3.75,238.75,428.0,1760.0
2018-06-19,233.5,237.0,228.5,235.75,1.75,235.0,542.0,2026.0
2018-06-18,234.5,235.75,230.5,232.75,0.25,233.25,374.0,2223.0
2018-06-15,228.25,235.0,228.0,234.5,3.5,233.5,463.0,2412.0
2018-06-14,233.25,234.5,226.0,228.75,3.0,230.0,468.0,2470.0
2018-06-13,242.5,243.75,231.25,232.5,9.25,233.0,503.0,2429.0
2018-06-12,242.25,244.0,240.5,242.5,0.25,242.25,220.0,2403.0
2018-06-11,244.5,245.0,240.75,241.0,1.75,242.5,388.0,2569.0
2018-06-08,239.0,246.75,233.75,245.75,1.75,240.75,382.0,2656.0
2018-06-07,243.5,244.75,235.5,238.5,1.75,239.0,556.0,2750.0
2018-06-06,245.75,248.0,239.5,241.25,3.25,240.75,411.0,2887.0
2018-06-05,241.0,246.5,238.75,246.5,2.75,244.0,308.0,2886.0
2018-06-04,245.5,248.0,240.25,235.25,4.75,241.25,362.0,2918.0
2018-06-01,246.0,250.75,243.75,246.5,1.25,246.0,626.0,3140.0
2018-05-31,238.75,246.5,238.25,246.0,6.0,244.75,677.0,3355.0
2018-05-30,244.75,247.0,238.0,238.75,5.25,238.75,740.0,3622.0
2018-05-29,249.25,254.0,243.75,246.0,4.75,244.0,581.0,3698.0
2018-05-25,246.75,253.75,241.25,253.0,4.75,248.75,387.0,3733.0
2018-05-24,252.0,254.0,241.25,245.0,8.0,244.0,635.0,3876.0
2018-05-23,249.75,253.0,249.25,252.0,2.25,252.0,529.0,3967.0
2018-05-22,243.5,250.0,243.5,249.75,4.5,249.75,505.0,4212.0
2018-05-21,243.0,245.5,242.0,245.25,3.25,245.25,279.0,4258.0
2018-05-18,240.75,243.0,240.75,242.0,1.0,242.0,101.0,4250.0
2018-05-17,241.0,242.5,240.25,241.0,0.25,241.0,91.0,4283.0
2018-05-16,240.5,243.0,238.5,241.25,1.0,241.25,233.0,4319.0
2018-05-15,236.0,241.0,236.0,241.0,1.0,240.25,206.0,4381.0
2018-05-14,,,,,5.5,229.0,0.0,7.0
2018-05-11,,,,,8.5,223.5,3.0,9.0
2018-05-10,,,,,3.25,232.0,4.0,5.0
2018-05-09,,,,,0.25,228.75,5.0,3.0
2018-05-08,226.75,226.75,226.75,226.75,3.75,229.0,1.0,3.0
2018-05-07,,,,,1.5,225.25,0.0,3.0
2018-05-04,,,,,2.0,223.75,0.0,3.0
2018-05-03,,,,,0.25,225.75,0.0,3.0
2018-05-02,,,,,2.25,225.5,3.0,21.0
2018-05-01,226.0,226.0,226.0,226.0,2.25,227.75,20.0,27.0
2018-04-30,225.0,227.0,222.25,222.25,4.0,225.5,27.0,104.0
2018-04-27,222.0,222.75,219.0,220.0,0.75,221.5,205.0,277.0
2018-04-26,224.5,224.75,217.0,222.25,2.0,220.75,413.0,644.0
2018-04-25,222.0,227.0,221.75,222.0,1.5,222.75,188.0,812.0
2018-04-24,226.25,227.5,215.0,225.0,2.5,224.25,613.0,1302.0
2018-04-23,232.75,235.0,221.75,227.0,5.75,226.75,791.0,1687.0
2018-04-20,236.0,236.0,231.5,233.25,2.0,232.5,238.0,1881.0
2018-04-19,235.75,236.75,233.25,234.5,1.5,234.5,819.0,2557.0
2018-04-18,228.75,236.25,228.5,234.75,7.25,236.0,616.0,2886.0
2018-04-17,230.25,232.25,227.75,229.0,1.75,228.75,266.0,3025.0
2018-04-16,233.5,234.25,225.5,231.5,3.75,230.5,440.0,3217.0
2018-04-13,239.0,239.25,233.0,234.25,3.25,234.25,349.0,3302.0
2018-04-12,238.75,241.0,237.0,238.75,,237.5,356.0,3475.0
2018-04-11,236.75,239.0,235.0,237.75,1.0,237.5,395.0,3782.0
2018-04-10,237.5,238.25,231.0,237.5,0.75,236.5,486.0,3887.0
2018-04-09,236.75,238.25,235.75,237.5,4.0,237.25,546.0,4096.0
2018-04-06,231.0,234.5,230.25,234.0,0.5,233.25,219.0,4148.0
2018-04-05,230.0,233.75,228.5,231.75,2.75,232.75,397.0,4215.0
2018-04-04,234.0,234.75,224.5,227.75,2.5,230.0,680.0,4247.0
2018-04-03,232.75,234.5,230.25,233.0,0.75,232.5,692.0,4320.0
2018-04-02,226.5,233.0,226.5,231.75,6.75,231.75,918.0,4492.0
2018-03-29,222.75,228.25,221.5,226.5,3.25,225.0,719.0,4598.0
2018-03-28,226.0,226.75,221.5,222.25,4.25,221.75,557.0,4534.0
2018-03-27,227.75,228.75,225.5,226.75,0.5,226.0,386.0,4472.0
2018-03-26,227.5,232.25,226.5,226.75,0.25,226.5,480.0,4459.0
2018-03-23,228.25,229.5,222.5,226.75,2.5,226.25,761.0,4304.0
2018-03-22,229.5,232.5,228.25,228.75,2.75,228.75,666.0,4250.0
2018-03-21,235.75,235.75,227.5,230.5,4.0,231.5,721.0,4234.0
2018-03-20,236.0,239.0,233.75,235.25,0.5,235.5,739.0,4231.0
2018-03-19,242.0,242.0,234.0,235.5,7.25,235.0,895.0,4193.0
2018-03-16,253.5,253.5,241.75,242.75,8.75,242.25,993.0,4214.0
2018-03-15,256.0,257.0,248.5,251.25,4.75,251.0,656.0,4308.0
2018-03-14,,,,,4.75,253.25,0.0,2.0
2018-03-13,262.0,262.0,254.0,254.0,0.75,258.0,4.0,0.0
2018-03-12,,,,,0.75,258.75,0.0,0.0
2018-03-09,,,,,1.25,259.5,0.0,1.0
2018-03-08,,,,,1.25,260.75,3.0,2.0
2018-03-07,,,,,2.5,259.5,0.0,4.0
2018-03-06,265.5,265.5,261.25,261.25,2.75,262.0,8.0,10.0
2018-03-05,263.25,263.25,263.0,263.25,0.25,264.75,2.0,12.0
2018-03-02,268.75,269.5,264.0,264.0,4.0,265.0,8.0,24.0
2018-03-01,261.5,268.0,260.0,268.0,6.0,269.0,14.0,36.0
2018-02-28,264.0,267.25,262.0,266.75,3.0,263.0,50.0,65.0
2018-02-27,261.0,266.5,259.25,259.5,2.5,260.0,160.0,161.0
2018-02-26,261.5,263.0,260.25,262.5,2.5,262.5,255.0,473.0
2018-02-23,257.0,261.25,255.25,260.0,2.25,260.0,228.0,624.0
2018-02-22,258.0,264.5,256.75,259.5,0.5,257.75,284.0,780.0
2018-02-21,266.0,266.0,257.25,257.25,8.0,258.25,379.0,1057.0
2018-02-20,267.0,268.5,265.25,267.25,1.5,266.25,288.0,1247.0
2018-02-16,268.5,268.5,265.0,267.5,0.75,267.75,253.0,1413.0
2018-02-15,266.25,269.0,264.0,268.0,2.75,268.5,374.0,1616.0
2018-02-14,273.75,278.0,265.0,266.75,7.75,265.75,498.0,1847.0
2018-02-13,274.75,280.5,272.25,274.0,1.5,273.5,507.0,1965.0
2018-02-12,268.0,275.75,267.0,275.75,8.5,275.0,443.0,1992.0
2018-02-09,269.75,271.0,266.0,266.5,3.0,266.5,312.0,2150.0
2018-02-08,273.75,274.75,266.0,270.75,3.75,269.5,666.0,2365.0
2018-02-07,270.75,274.0,269.0,273.75,4.25,273.25,443.0,2536.0
2018-02-06,266.25,270.75,266.0,269.0,1.75,269.0,246.0,2658.0
2018-02-05,266.5,272.5,266.0,266.75,0.25,267.25,414.0,2744.0
2018-02-02,266.75,269.75,266.0,266.0,0.25,267.5,247.0,2831.0
2018-02-01,265.75,270.0,265.5,266.75,1.75,267.25,464.0,2994.0
2018-01-31,270.25,272.75,258.5,265.5,4.5,265.5,857.0,3363.0
2018-01-30,269.75,272.75,268.75,272.0,0.5,270.0,433.0,3483.0
2018-01-29,265.25,270.5,261.0,269.25,3.5,269.5,439.0,3546.0
2018-01-26,261.0,266.5,256.5,265.75,5.0,266.0,552.0,3639.0
2018-01-25,276.0,279.0,259.25,260.0,14.5,261.0,1212.0,3669.0
2018-01-24,270.75,278.75,269.75,275.0,5.5,275.5,887.0,3759.0
2018-01-23,266.25,274.75,265.25,269.25,5.0,270.0,1119.0,3842.0
2018-01-22,258.5,266.0,258.5,265.75,7.0,265.0,385.0,3807.0
2018-01-19,259.0,262.75,257.75,258.0,1.75,258.0,458.0,3817.0
2018-01-18,255.0,261.75,254.0,259.25,5.5,259.75,663.0,4039.0
2018-01-17,250.25,256.0,250.25,255.0,4.25,254.25,376.0,4323.0
2018-01-16,249.25,252.75,249.25,250.0,0.5,250.0,197.0,4310.0
2018-01-12,250.0,252.0,248.75,250.25,1.0,249.5,223.0,4348.0
2018-01-11,251.0,254.25,250.0,250.0,0.5,250.5,360.0,4383.0
2018-01-10,249.0,254.0,247.0,250.75,2.0,251.0,402.0,4437.0
2018-01-09,250.25,252.5,248.0,249.25,1.0,249.0,478.0,4602.0
2018-01-08,249.0,251.25,246.5,250.75,1.5,250.0,445.0,4768.0
2018-01-05,245.5,250.0,245.5,248.25,2.75,248.5,417.0,4814.0
2018-01-04,245.0,246.75,244.5,245.25,1.25,245.75,275.0,4788.0
2018-01-03,243.0,245.25,242.0,244.5,2.0,244.5,443.0,4777.0
2018-01-02,240.75,242.75,238.75,242.25,1.5,242.5,342.0,4658.0
2017-12-29,243.0,244.25,239.25,241.5,2.0,241.0,448.0,4701.0
2017-12-28,242.5,244.75,241.75,243.5,0.25,243.0,297.0,4687.0
2017-12-27,244.0,247.75,242.0,242.75,0.5,242.75,246.0,4670.0
2017-12-26,241.75,244.0,240.25,243.5,0.75,243.25,205.0,4631.0
2017-12-22,244.25,244.75,241.75,243.25,1.5,242.5,215.0,4644.0
2017-12-21,244.5,245.75,242.75,244.25,1.0,244.0,366.0,4747.0
2017-12-20,247.0,247.0,244.25,245.0,1.5,245.0,111.0,4870.0
2017-12-19,252.0,253.5,243.75,246.25,5.0,246.5,381.0,4861.0
2017-12-18,252.5,256.75,251.25,251.75,2.75,251.5,265.0,4883.0
2017-12-15,252.25,255.5,251.75,253.75,2.5,254.25,244.0,4895.0
2017-12-14,,,,,4.75,238.75,0.0,14.0
2017-12-13,236.25,236.75,235.0,235.0,6.75,234.0,12.0,5.0
2017-12-12,,,,,0.25,227.25,5.0,11.0
2017-12-11,,,,,1.25,227.5,6.0,14.0
2017-12-08,226.75,226.75,223.25,223.5,2.75,226.25,21.0,1.0
2017-12-07,,,,,3.0,229.0,0.0,1.0
2017-12-06,,,,,7.0,232.0,0.0,8.0
2017-12-05,240.0,240.0,238.75,239.0,2.25,239.0,8.0,1.0
2017-12-04,,,,,6.0,241.25,0.0,54.0
2017-12-01,245.75,245.75,245.75,245.75,0.5,247.25,1.0,69.0
2017-11-30,245.75,245.75,244.25,245.5,1.25,247.75,13.0,79.0
2017-11-29,245.25,248.5,240.0,247.75,1.75,246.5,280.0,289.0
2017-11-28,251.0,251.25,244.25,245.25,5.75,244.75,559.0,751.0
2017-11-27,249.5,255.5,249.5,250.0,1.25,250.5,424.0,1344.0
2017-11-24,250.5,251.75,247.75,249.5,1.5,249.25,407.0,1643.0
2017-11-22,256.25,259.0,250.5,251.25,5.0,250.75,458.0,1965.0
2017-11-21,253.75,257.0,250.5,257.0,0.75,255.75,521.0,2288.0
2017-11-20,256.25,256.75,251.25,255.0,2.0,255.0,681.0,2692.0
2017-11-17,262.25,262.25,254.5,256.25,5.25,257.0,795.0,3131.0
2017-11-16,268.25,268.75,260.0,261.5,7.0,262.25,825.0,3590.0
2017-11-15,276.25,277.5,265.25,268.75,7.0,269.25,397.0,3721.0
2017-11-14,274.0,276.75,272.75,276.25,2.75,276.25,417.0,3862.0
2017-11-13,273.0,275.5,272.0,273.5,1.5,273.5,214.0,3934.0
2017-11-10,275.75,276.5,270.25,272.5,1.0,272.0,274.0,4103.0
2017-11-09,268.75,276.75,267.0,274.0,3.5,273.0,527.0,4223.0
2017-11-08,269.75,270.75,264.5,269.75,1.0,269.5,415.0,4418.0
2017-11-07,268.5,271.0,264.0,270.0,1.5,270.5,240.0,4400.0
2017-11-06,262.5,270.0,260.5,267.5,6.0,269.0,249.0,4597.0
2017-11-03,265.0,267.75,260.25,262.5,1.5,263.0,286.0,4688.0
2017-11-02,272.0,272.75,264.25,265.25,7.0,264.5,424.0,4830.0
2017-11-01,266.0,274.0,264.0,271.75,6.75,271.5,621.0,4794.0
2017-10-31,264.0,267.0,257.0,264.75,1.5,264.75,635.0,4943.0
2017-10-30,264.5,267.0,262.0,263.0,2.0,263.25,528.0,5170.0
2017-10-27,267.0,267.0,262.0,264.75,2.75,265.25,356.0,5111.0
2017-10-26,275.75,277.25,261.25,263.75,13.75,262.5,670.0,5143.0
2017-10-25,279.25,282.75,275.5,276.0,0.75,276.25,398.0,5044.0
2017-10-24,275.0,279.5,273.5,276.0,3.5,277.0,340.0,4988.0
2017-10-23,268.5,275.0,266.75,273.5,3.75,273.5,263.0,4947.0
2017-10-20,270.0,273.5,266.5,268.5,0.25,269.75,314.0,4850.0
2017-10-19,266.5,272.5,265.5,269.5,1.75,269.5,312.0,4812.0
2017-10-18,267.75,268.75,264.0,267.5,3.0,267.75,314.0,4815.0
2017-10-17,259.75,264.75,259.25,265.0,5.25,264.75,345.0,4765.0
2017-10-16,267.0,269.5,258.0,260.75,7.25,259.5,641.0,4702.0
2017-10-13,262.0,268.0,262.0,266.75,5.0,266.75,493.0,4582.0
2017-10-12,252.75,264.0,251.75,262.25,9.0,261.75,690.0,4543.0
2017-10-11,250.75,253.0,248.5,252.25,3.25,252.75,250.0,4564.0
2017-10-10,248.5,252.5,247.0,249.0,1.25,249.5,187.0,4523.0
2017-10-09,251.5,252.25,246.25,248.5,2.75,248.25,131.0,4521.0
2017-10-06,247.25,252.5,245.5,251.0,3.75,251.0,169.0,4559.0
2017-10-05,246.75,248.5,245.75,247.25,1.0,247.25,84.0,4585.0
2017-10-04,250.75,250.75,246.0,247.0,5.0,246.25,126.0,4395.0
2017-10-03,252.5,253.25,250.5,250.5,1.25,251.25,126.0,4416.0
2017-10-02,252.0,254.25,248.5,252.25,1.25,252.5,192.0,4403.0
2017-09-29,249.25,253.25,244.5,250.75,1.75,251.25,443.0,4759.0
2017-09-28,249.0,250.25,247.75,246.25,1.5,249.5,87.0,4764.0
2017-09-27,248.0,251.25,243.5,248.0,2.25,248.0,288.0,4773.0
2017-09-26,250.75,252.0,247.5,249.5,0.5,250.25,197.0,4801.0
2017-09-25,247.5,251.75,246.0,250.75,2.75,250.75,261.0,4816.0
2017-09-22,248.0,252.0,245.5,248.5,2.0,248.0,183.0,4864.0
2017-09-21,246.25,252.0,246.25,249.75,3.75,250.0,270.0,4838.0
2017-09-20,241.5,249.0,241.0,246.25,6.0,246.25,483.0,4718.0
2017-09-19,239.75,244.0,235.25,240.0,0.5,240.25,353.0,4732.0
2017-09-18,236.5,242.0,232.5,239.25,3.75,239.75,284.0,4809.0
2017-09-15,238.0,238.75,234.5,236.0,2.0,236.0,211.0,4798.0
2017-09-14,,,,,3.75,242.75,0.0,0.0
2017-09-13,,,,,3.5,239.0,0.0,0.0
2017-09-12,,,,,,235.5,0.0,0.0
2017-09-11,,,,,2.25,235.5,0.0,0.0
2017-09-08,,,,,1.75,233.25,0.0,3.0
2017-09-07,233.75,233.75,233.75,233.75,,235.0,4.0,4.0
2017-09-06,,,,,16.5,235.0,0.0,6.0
2017-09-05,,,,,5.0,218.5,0.0,6.0
2017-09-01,,,,,,223.5,0.0,10.0
2017-08-31,228.0,241.5,223.5,241.5,4.75,223.5,7.0,24.0
2017-08-30,240.25,240.5,223.5,228.0,6.75,228.25,42.0,39.0
2017-08-29,237.0,237.0,232.25,233.75,3.5,235.0,21.0,56.0
2017-08-28,246.0,246.0,236.75,236.75,2.75,238.5,56.0,102.0
2017-08-25,240.75,247.25,239.75,239.75,2.0,241.25,53.0,184.0
2017-08-24,240.75,249.5,233.0,238.0,0.5,239.25,257.0,346.0
2017-08-23,238.25,239.75,237.5,238.5,0.25,238.75,34.0,350.0
2017-08-22,244.25,244.25,238.5,238.5,4.75,239.0,73.0,366.0
2017-08-21,254.0,254.0,244.5,244.5,11.0,243.75,171.0,467.0
2017-08-18,257.5,259.5,254.5,255.0,3.5,254.75,74.0,495.0
2017-08-17,261.5,267.0,257.25,258.75,1.75,258.25,129.0,496.0
2017-08-16,257.25,261.5,257.25,261.0,1.75,260.0,79.0,526.0
2017-08-15,262.75,262.75,257.25,258.75,3.25,258.25,52.0,527.0
2017-08-14,260.25,262.75,257.75,262.75,2.5,261.5,66.0,519.0
2017-08-11,265.25,266.0,260.0,264.25,2.0,264.0,94.0,523.0
2017-08-10,271.25,278.75,265.0,267.5,4.5,266.0,135.0,573.0
2017-08-09,273.25,274.75,270.5,272.25,3.0,270.5,116.0,646.0
2017-08-08,275.0,276.25,272.75,273.5,0.75,273.5,107.0,718.0
2017-08-07,283.75,284.5,274.25,274.5,9.5,274.25,162.0,795.0
2017-08-04,282.0,284.75,282.0,283.0,1.5,283.75,135.0,812.0
2017-08-03,289.25,289.5,283.25,284.25,4.25,285.25,49.0,820.0
2017-08-02,282.5,294.5,282.5,289.25,9.25,289.5,166.0,860.0
2017-08-01,286.0,286.0,278.75,281.25,4.0,280.25,224.0,999.0
2017-07-31,290.25,290.25,281.25,284.75,6.0,284.25,344.0,1232.0
2017-07-28,292.75,296.25,288.75,289.0,1.5,290.25,241.0,1373.0
2017-07-27,288.0,294.5,286.5,294.5,3.25,291.75,79.0,1375.0
2017-07-26,284.75,290.0,280.5,289.0,6.5,288.5,55.0,1378.0
2017-07-25,293.0,297.0,281.0,282.5,6.75,282.0,73.0,1390.0
2017-07-24,293.0,297.5,282.25,289.0,7.0,288.75,129.0,1436.0
2017-07-21,295.25,299.25,293.5,296.0,,295.75,55.0,1463.0
2017-07-20,292.25,297.0,289.25,296.5,2.75,295.75,53.0,1470.0
2017-07-19,292.5,297.5,292.25,292.5,1.25,293.0,35.0,1476.0
2017-07-18,287.0,301.5,287.0,291.0,6.25,291.75,154.0,1505.0
2017-07-17,282.0,288.25,280.25,283.25,1.5,285.5,50.0,1518.0
2017-07-14,,,,,3.5,298.0,0.0,38.0
2017-07-13,304.25,312.25,304.25,312.25,5.75,294.5,7.0,40.0
2017-07-12,308.0,308.0,308.0,308.0,8.0,300.25,1.0,56.0
2017-07-11,,,,,2.25,308.25,1.0,57.0
2017-07-10,305.0,305.0,305.0,305.0,23.5,306.0,3.0,59.0
2017-07-07,279.75,279.75,279.75,279.75,9.75,282.5,1.0,60.0
2017-07-06,272.0,272.0,272.0,272.0,7.0,272.75,2.0,95.0
2017-07-05,,,,,4.75,279.75,0.0,95.0
2017-07-03,290.0,290.0,288.75,289.0,5.5,284.5,63.0,130.0
2017-06-30,270.0,305.0,262.0,305.0,24.5,290.0,38.0,135.0
2017-06-29,266.5,274.0,260.0,264.0,1.0,265.5,210.0,233.0
2017-06-28,247.75,266.5,247.0,266.5,20.0,266.5,407.0,455.0
2017-06-27,250.75,252.25,245.5,245.5,3.25,246.5,222.0,775.0
2017-06-26,253.0,258.75,249.0,250.75,4.75,249.75,449.0,1077.0
2017-06-23,256.75,260.5,252.0,253.25,2.75,254.5,790.0,2392.0
2017-06-22,258.0,261.0,255.0,257.75,1.5,257.25,458.0,2694.0
2017-06-21,266.5,266.5,257.75,259.5,2.5,258.75,383.0,2894.0
2017-06-20,269.25,270.0,261.0,262.5,7.0,261.25,516.0,3378.0
2017-06-19,267.5,272.25,263.25,268.25,1.0,268.25,422.0,3530.0
2017-06-16,262.75,271.5,260.0,267.5,8.0,269.25,553.0,3778.0
2017-06-15,256.25,262.5,249.25,261.25,5.75,261.25,349.0,3739.0
2017-06-14,254.0,256.25,252.5,255.75,2.25,255.5,277.0,4211.0
2017-06-13,252.0,255.0,250.25,254.0,3.5,253.25,385.0,4401.0
2017-06-12,255.25,256.75,248.0,250.5,2.5,249.75,187.0,4453.0
2017-06-09,245.0,254.75,243.25,252.25,7.25,252.25,484.0,4526.0
2017-06-08,256.25,261.75,240.5,247.25,15.5,245.0,809.0,4585.0
2017-06-07,256.0,264.75,253.0,258.0,4.25,260.5,486.0,4566.0
2017-06-06,243.5,257.75,243.0,255.75,14.0,256.25,450.0,4637.0
2017-06-05,247.0,250.25,237.75,242.0,3.75,242.25,572.0,4748.0
2017-06-02,255.25,263.75,244.5,244.5,9.0,246.0,989.0,4909.0
2017-06-01,248.0,258.25,247.0,254.5,7.5,255.0,1011.0,4868.0
2017-05-31,242.5,249.5,241.5,247.75,5.25,247.5,634.0,4914.0
2017-05-30,244.25,244.75,238.75,241.5,2.0,242.25,327.0,4977.0
2017-05-26,242.5,245.0,241.25,245.0,2.25,244.25,197.0,4953.0
2017-05-25,239.0,242.5,235.0,240.25,3.5,242.0,331.0,4997.0
2017-05-24,240.0,243.0,238.25,239.75,2.75,238.5,209.0,4989.0
2017-05-23,246.75,247.5,241.0,241.0,5.5,241.25,268.0,4952.0
2017-05-22,243.0,247.75,236.25,246.25,5.0,246.75,411.0,4968.0
2017-05-19,236.25,245.0,236.0,242.25,5.75,241.75,356.0,4928.0
2017-05-18,235.5,237.25,231.0,237.25,0.5,236.0,211.0,4919.0
2017-05-17,228.5,237.5,226.75,237.0,5.75,235.5,210.0,4960.0
2017-05-16,233.5,233.5,227.0,230.0,0.5,229.75,362.0,5006.0
2017-05-15,241.0,244.75,230.0,234.5,10.75,230.25,721.0,4971.0
2017-05-12,,,,,3.25,247.0,5.0,5.0
2017-05-11,,,,,1.75,250.25,0.0,5.0
2017-05-10,,,248.0,248.0,1.5,248.5,0.0,5.0
2017-05-09,,,,,2.75,250.0,0.0,5.0
2017-05-08,251.0,251.0,251.0,251.0,1.25,252.75,3.0,8.0
2017-05-05,,,,,4.75,254.0,4.0,12.0
2017-05-04,,,,,3.0,249.25,0.0,12.0
2017-05-03,248.25,248.25,248.25,248.25,1.0,246.25,7.0,19.0
2017-05-02,244.0,244.0,244.0,244.0,2.0,245.25,1.0,20.0
2017-05-01,238.75,238.75,238.75,238.75,5.75,243.25,1.0,20.0
2017-04-28,222.75,239.0,222.75,239.0,14.5,237.5,88.0,102.0
2017-04-27,221.25,222.75,221.0,221.0,2.25,223.0,287.0,381.0
2017-04-26,223.25,224.0,221.0,221.0,1.75,220.75,215.0,1132.0
2017-04-25,219.0,223.25,218.5,222.75,3.75,222.5,242.0,1753.0
2017-04-24,218.0,220.0,215.5,220.0,1.25,218.75,419.0,2112.0
2017-04-21,219.5,219.5,215.5,217.0,4.25,217.5,468.0,2507.0
2017-04-20,217.75,223.0,216.0,221.75,3.5,221.75,307.0,2730.0
2017-04-19,219.0,219.25,216.5,218.5,0.5,218.25,331.0,2950.0
2017-04-18,220.25,221.0,216.0,219.0,0.5,218.75,237.0,3028.0
2017-04-17,225.5,230.5,218.0,218.0,6.25,219.25,449.0,3122.0
2017-04-13,224.75,225.5,222.5,225.5,1.0,225.5,390.0,3476.0
2017-04-12,220.0,225.0,217.5,225.0,4.75,224.5,444.0,3547.0
2017-04-11,216.0,220.0,215.5,219.75,3.25,219.75,440.0,3666.0
2017-04-10,217.0,218.0,213.75,215.25,,216.5,392.0,3781.0
2017-04-07,218.75,219.5,215.75,216.5,2.25,216.5,593.0,3968.0
2017-04-06,222.75,222.75,218.0,219.0,3.75,218.75,363.0,4075.0
2017-04-05,223.25,224.25,220.0,222.75,0.25,222.5,375.0,4132.0
2017-04-04,225.5,225.5,221.75,222.75,2.75,222.75,293.0,4188.0
2017-04-03,224.25,225.5,221.5,225.5,1.25,225.5,522.0,3744.0
2017-03-31,226.5,227.75,221.25,223.25,3.0,224.25,849.0,4006.0
2017-03-30,231.25,231.25,226.0,229.0,4.0,227.25,753.0,4278.0
2017-03-29,234.0,234.5,229.0,232.75,3.75,231.25,499.0,4469.0
2017-03-28,241.25,242.0,234.0,234.0,5.5,235.0,701.0,4575.0
2017-03-27,248.5,248.5,239.25,241.25,5.75,240.5,345.0,4627.0
2017-03-24,247.75,250.25,245.75,246.0,1.75,246.25,143.0,4625.0
2017-03-23,253.25,253.25,246.75,248.0,3.5,248.0,257.0,4665.0
2017-03-22,253.5,254.0,250.25,252.0,2.25,251.5,115.0,4645.0
2017-03-21,248.5,254.0,248.0,253.5,3.0,253.75,163.0,4629.0
2017-03-20,250.75,251.75,247.0,250.0,0.75,250.75,178.0,4623.0
2017-03-17,250.5,252.5,247.0,249.5,0.75,250.0,282.0,4638.0
2017-03-16,257.0,258.0,249.0,249.0,8.0,249.25,335.0,4650.0
2017-03-15,254.0,258.0,251.5,257.25,3.5,257.25,208.0,4629.0
2017-03-14,,,263.0,263.0,16.5,253.0,0.0,50.0
2017-03-13,270.0,270.0,270.0,270.0,0.25,269.5,1.0,51.0
2017-03-10,,,,,5.75,269.75,0.0,55.0
2017-03-09,268.0,269.25,268.0,269.25,3.25,264.0,11.0,62.0
2017-03-08,266.0,266.0,264.5,264.5,1.75,267.25,5.0,82.0
2017-03-07,261.0,268.0,261.0,268.0,1.5,265.5,58.0,128.0
2017-03-06,271.25,271.25,268.0,268.0,3.5,264.0,5.0,139.0
2017-03-03,261.0,261.0,259.25,261.0,3.25,260.5,13.0,142.0
2017-03-02,262.0,263.0,256.0,257.0,3.5,257.25,125.0,259.0
2017-03-01,256.5,264.0,256.5,260.25,2.75,260.75,20.0,286.0
2017-02-28,250.75,259.75,250.0,259.75,8.5,258.0,88.0,597.0
2017-02-27,250.25,254.5,247.5,254.5,2.25,249.5,267.0,1144.0
2017-02-24,253.25,253.75,250.0,251.75,1.5,251.75,366.0,1443.0
2017-02-23,252.0,253.5,251.0,253.25,0.25,253.25,239.0,1631.0
2017-02-22,252.75,255.5,251.0,252.75,0.5,253.0,434.0,1971.0
2017-02-21,257.0,257.25,251.25,251.25,4.25,252.5,591.0,2437.0
2017-02-17,256.0,259.0,251.25,257.0,1.0,256.75,526.0,2704.0
2017-02-16,250.5,258.5,250.5,256.5,5.25,255.75,489.0,2895.0
2017-02-15,252.75,253.75,249.0,250.5,3.5,250.5,700.0,3503.0
2017-02-14,253.0,256.0,252.5,253.75,0.75,254.0,441.0,3671.0
2017-02-13,257.25,260.75,252.5,254.25,0.25,254.75,436.0,3969.0
2017-02-10,252.25,255.75,252.25,255.75,,254.5,262.0,4056.0
2017-02-09,256.0,257.5,250.0,254.0,0.5,254.5,297.0,4155.0
2017-02-08,258.0,258.0,250.5,255.5,3.5,254.0,358.0,4317.0
2017-02-07,260.25,261.0,254.75,257.5,3.75,257.5,392.0,4391.0
2017-02-06,257.0,264.75,255.0,260.5,2.5,261.25,310.0,4363.0
2017-02-03,254.75,259.75,251.0,259.75,3.75,258.75,289.0,4353.0
2017-02-02,250.0,258.0,250.0,255.0,4.25,255.0,268.0,4356.0
2017-02-01,245.5,253.25,245.0,250.25,6.5,250.75,533.0,4502.0
2017-01-31,245.0,247.5,243.0,244.75,0.5,244.25,445.0,4672.0
2017-01-30,253.25,253.25,243.25,244.25,9.5,243.75,694.0,4942.0
2017-01-27,255.25,257.0,249.25,253.25,2.0,253.25,461.0,5125.0
2017-01-26,260.75,264.75,254.5,254.5,4.75,255.25,443.0,5071.0
2017-01-25,257.25,261.0,257.25,261.0,3.25,260.0,216.0,5159.0
2017-01-24,256.75,260.0,253.5,259.75,3.25,256.75,466.0,5179.0
2017-01-23,264.5,268.5,254.0,264.75,2.75,260.0,687.0,5316.0
2017-01-20,258.25,264.5,255.0,259.5,4.75,262.75,419.0,5369.0
2017-01-19,257.25,259.75,250.75,254.0,1.0,258.0,576.0,5349.0
2017-01-18,248.75,261.25,248.75,260.0,7.75,257.0,653.0,5330.0
2017-01-17,242.5,253.75,242.0,249.25,6.75,249.25,1150.0,5225.0
2017-01-13,234.75,243.0,234.5,236.0,6.75,242.5,640.0,5069.0
2017-01-12,233.75,237.0,233.5,230.25,4.0,235.75,199.0,5102.0
2017-01-11,226.5,233.0,226.0,233.0,5.25,231.75,416.0,5031.0
