Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2012-06-27,769.6,769.6,769.6,769.6,11.2,,0.0,0.0,,,
2012-06-26,758.4,758.4,758.4,758.4,5.7,,0.0,0.0,,,
2012-06-25,752.7,752.7,752.7,752.7,-12.3,,0.0,0.0,,,
2012-06-22,765.0,765.0,765.0,765.0,7.5,,0.0,0.0,,,
2012-06-21,757.5,757.5,757.5,757.5,-19.7,,0.0,0.0,,,
2012-06-20,777.2,777.2,777.2,777.2,-0.3,,0.0,0.0,,,
2012-06-19,777.5,777.5,777.5,777.5,12.0,,0.0,0.0,,,
2012-06-18,771.0,776.0,758.7,769.0,2.1,,126179.0,437874.0,1500.0,,
2012-06-15,758.7,768.8,756.4,766.9,7.5,,120503.0,437479.0,5000.0,,3401.0
2012-06-14,749.8,760.2,745.1,759.4,10.6,,175615.0,421010.0,3000.0,,1022.0
2012-06-13,758.7,761.9,744.9,748.8,-11.2,,204389.0,373011.0,,,
2012-06-12,745.8,760.8,742.7,760.0,14.8,,278360.0,266654.0,,,
2012-06-11,777.3,781.1,744.2,745.2,-21.2,,224487.0,166001.0,1001.0,,1000.0
2012-06-08,757.1,766.8,748.6,766.4,9.5,,167469.0,72301.0,,,5000.0
2012-06-07,763.0,772.5,754.6,756.9,-4.7,,62636.0,27565.0,,,
2012-06-06,749.0,762.5,744.6,761.6,20.2,,25823.0,4813.0,,,
2012-06-05,729.0,741.3,725.5,741.4,12.2,,2126.0,3171.0,,,
2012-06-04,722.1,735.5,722.1,729.2,-3.2,,261.0,3028.0,,,
2012-06-01,748.9,748.9,731.0,732.4,-24.5,,2149.0,976.0,,,
2012-05-31,757.4,760.5,745.7,756.9,1.5,,226.0,933.0,,,
2012-05-30,765.0,772.0,756.8,755.4,-17.7,,19.0,928.0,,,
2012-05-29,760.0,773.8,760.0,773.1,12.2,,12.0,925.0,,,
2012-05-28,762.4,765.0,762.4,760.9,0.0,,3.0,923.0,,,
2012-05-25,761.4,762.8,760.9,760.9,-3.4,,5.0,922.0,,,
2012-05-24,755.9,763.0,754.3,764.3,4.8,,14.0,917.0,,,
2012-05-23,748.1,761.7,743.6,759.5,6.1,,63.0,870.0,,,
2012-05-22,763.8,763.8,758.0,753.4,-4.6,,3.0,868.0,,,
2012-05-21,746.8,746.8,742.5,758.0,17.8,,6.0,868.0,,,
2012-05-18,754.0,754.0,740.0,740.2,-7.2,,12.0,871.0,,,
2012-05-17,772.7,772.7,749.0,747.4,-18.0,,168.0,719.0,,,
2012-05-16,769.0,778.7,769.0,765.4,-6.5,,103.0,621.0,,,
2012-05-15,774.5,775.1,774.5,771.9,0.5,,8.0,615.0,,,
2012-05-14,784.2,784.2,777.8,771.4,-12.8,,3.0,616.0,,,
2012-05-11,785.0,786.1,783.9,784.2,-3.4,,4.0,616.0,,,
2012-05-10,787.9,788.4,786.4,787.6,5.9,,4.0,616.0,,,
2012-05-09,776.1,785.5,776.1,781.7,-5.0,,2.0,615.0,,,
2012-05-08,780.0,780.0,780.0,786.7,-2.2,,2.0,617.0,,,
2012-05-07,787.0,789.3,787.0,788.9,6.2,,2.0,616.0,,,
2012-05-04,782.7,782.7,782.7,782.7,-17.6,,0.0,616.0,,,
2012-05-03,800.0,800.0,800.0,800.3,-10.7,,1.0,617.0,,,
2012-05-02,806.0,806.0,800.7,811.0,2.8,,4.0,615.0,,,
2012-05-01,808.2,808.2,808.2,808.2,-2.9,,0.0,615.0,,,
2012-04-30,825.1,825.1,813.0,811.1,-8.9,,19.0,634.0,,,
2012-04-27,815.0,820.0,815.0,820.0,8.0,,3.0,633.0,,,
2012-04-26,804.5,810.0,804.5,812.0,6.1,,4.0,629.0,,,
2012-04-25,795.5,806.5,795.5,805.9,12.8,,6.0,624.0,,,
2012-04-24,793.1,793.1,793.1,793.1,8.0,,0.0,624.0,,,
2012-04-23,793.0,793.0,793.0,785.1,-12.5,,1.0,625.0,,,
2012-04-20,804.0,804.0,804.0,797.6,5.3,,1.0,624.0,,,
2012-04-19,797.0,797.0,789.0,792.3,-2.3,,14.0,612.0,,,
2012-04-18,796.0,796.0,796.0,794.6,-7.7,,3.0,613.0,,,
2012-04-17,802.0,802.0,802.0,802.3,10.5,,1.0,612.0,,,
2012-04-16,791.8,791.8,791.8,791.8,2.2,,2.0,611.0,,,
2012-04-13,793.0,793.0,793.0,789.6,-15.6,,1.0,612.0,,,
2012-04-12,800.0,800.0,800.0,805.2,16.1,,1.0,611.0,,,
2012-04-11,789.1,789.1,789.1,789.1,9.3,,100.0,511.0,,,
2012-04-10,779.8,779.8,779.8,779.8,-15.6,,50.0,461.0,,,
2012-04-09,795.4,795.4,795.4,795.4,-14.1,,5.0,461.0,,,
2012-04-06,809.5,809.5,809.5,809.5,0.0,,0.0,461.0,,,
2012-04-05,809.7,811.0,808.5,809.5,-2.9,,11.0,453.0,,,
2012-04-04,810.0,810.0,810.0,812.4,-15.5,,1.0,452.0,,,
2012-04-03,827.9,827.9,827.9,827.9,-6.2,,0.0,452.0,,,
2012-04-02,834.1,834.1,834.1,834.1,10.0,,0.0,452.0,,,
2012-03-30,824.1,824.1,824.1,824.1,-2.9,,0.0,452.0,,,
2012-03-29,827.0,827.0,827.0,827.0,0.0,,2.0,452.0,,,
2012-03-28,827.0,827.0,827.0,827.0,-6.6,,0.0,452.0,,,
2012-03-27,833.6,833.6,833.6,833.6,-7.9,,0.0,452.0,,,
2012-03-26,841.5,841.5,841.5,841.5,16.9,,450.0,2.0,,,
2012-03-23,824.6,824.6,824.6,824.6,9.7,,0.0,2.0,,,
2012-03-22,811.9,811.9,811.9,814.9,-5.9,,1.0,1.0,,,
2012-03-21,820.8,820.8,820.8,820.8,-1.0,,0.0,1.0,,,
2012-03-20,821.8,821.8,821.8,821.8,-7.8,,2.0,0.0,,,
2012-03-19,826.2,840.5,821.8,833.2,6.5,,136725.0,379028.0,500.0,,
2012-03-16,826.5,829.3,822.8,826.7,-0.4,,104819.0,384066.0,999.0,,
2012-03-15,818.7,827.7,816.5,827.1,7.9,,162251.0,365576.0,1000.0,,
2012-03-14,826.4,828.5,816.1,819.2,-7.9,,186665.0,325797.0,,,422.0
2012-03-13,812.3,828.6,811.7,827.1,15.5,,204254.0,260217.0,,,
2012-03-12,813.2,815.4,806.6,811.6,-2.8,,174313.0,175478.0,,,
2012-03-09,800.2,817.8,798.3,814.4,13.1,,148987.0,121713.0,,,
2012-03-08,790.7,803.0,789.4,801.3,10.0,,121733.0,29966.0,,,
2012-03-07,785.7,791.4,784.0,791.3,8.5,,22600.0,6961.0,,,1490.0
2012-03-06,801.5,801.5,780.0,782.8,-18.6,,2905.0,4531.0,,,
2012-03-05,796.0,800.9,790.4,801.4,4.2,,2474.0,2789.0,,,
2012-03-02,812.5,812.5,794.5,797.2,-15.3,,554.0,2658.0,,,
2012-03-01,803.2,818.9,802.7,812.5,6.3,,643.0,2410.0,,,
2012-02-29,821.0,822.5,801.6,806.2,-14.0,,44.0,2388.0,,,
2012-02-28,825.0,825.0,818.4,820.2,-1.4,,39.0,2386.0,,,
2012-02-27,809.5,824.2,809.5,821.6,-0.2,,26.0,2385.0,,,
2012-02-24,824.6,827.0,824.6,821.8,-2.8,,4.0,2383.0,,,
2012-02-23,808.2,817.3,808.2,824.6,12.9,,22.0,2373.0,,,
2012-02-22,815.8,815.8,810.8,811.7,-7.1,,506.0,1871.0,,,
2012-02-21,826.2,826.2,815.9,818.8,-5.0,,63.0,1911.0,,,
2012-02-20,830.2,830.2,825.5,823.8,0.0,,2.0,1912.0,,,
2012-02-17,822.0,827.1,821.6,823.8,0.1,,26.0,1911.0,,,
2012-02-16,805.0,825.0,805.0,823.7,14.2,,11.0,1913.0,,,
2012-02-15,820.3,820.3,806.5,809.5,-6.7,,59.0,1918.0,,,
2012-02-14,815.8,820.9,812.7,816.2,-2.7,,7.0,1920.0,,,
2012-02-13,816.0,819.9,811.6,818.9,9.3,,129.0,1803.0,,,
2012-02-10,810.0,811.1,807.6,809.6,-10.6,,5.0,1801.0,,,
2012-02-09,820.4,826.1,818.7,820.2,-3.9,,5.0,1800.0,,,
2012-02-08,815.2,825.0,815.2,824.1,0.3,,56.0,1790.0,,,
2012-02-07,824.1,825.1,818.9,823.8,3.0,,18.0,1779.0,,,
2012-02-06,822.9,824.4,821.5,820.8,-3.1,,27.0,1778.0,,,
2012-02-03,817.7,827.1,817.7,823.9,16.9,,27.0,1774.0,,,
2012-02-02,806.9,807.5,806.9,807.0,3.4,,3.0,1774.0,,,
2012-02-01,793.6,803.0,793.6,803.6,16.1,,22.0,1778.0,,,
2012-01-31,789.4,789.4,783.4,787.5,0.7,,5.0,1778.0,,,
2012-01-30,790.2,790.2,790.2,786.8,-5.7,,4.0,1778.0,,,
2012-01-27,790.0,790.0,789.6,792.5,3.9,,10.0,1768.0,,,
2012-01-26,788.4,788.4,785.4,788.6,-0.2,,43.0,1768.0,,,
2012-01-25,779.0,790.0,779.0,788.8,6.0,,27.0,1780.0,,,
2012-01-24,769.2,775.0,769.2,782.8,5.2,,8.0,1780.0,,,
2012-01-23,777.6,777.6,777.6,777.6,-1.7,,0.0,1780.0,,,
2012-01-20,773.3,776.4,773.3,779.3,2.3,,4.0,1776.0,,,
2012-01-19,775.0,777.7,772.7,777.0,5.1,,20.0,1771.0,,,
2012-01-18,771.9,771.9,771.9,771.9,12.9,,1.0,1770.0,,,
2012-01-17,771.0,771.0,763.2,759.0,-1.1,,11.0,1770.0,,,
2012-01-16,760.1,760.1,760.1,760.1,0.0,,0.0,1770.0,,,
2012-01-13,760.1,760.1,760.1,760.1,-4.4,,0.0,1770.0,,,
2012-01-12,768.1,768.1,758.0,764.5,3.0,,170.0,1620.0,,,
2012-01-11,761.5,761.5,761.5,761.5,3.2,,84.0,1559.0,,,
2012-01-10,758.9,758.9,758.9,758.3,11.3,,36.0,1559.0,,,
2012-01-09,737.9,746.8,737.9,747.0,2.6,,13.0,1546.0,,,
2012-01-06,742.3,742.3,742.3,744.4,1.5,,31.0,1540.0,,,
2012-01-05,742.9,742.9,742.9,742.9,0.1,,0.0,1540.0,,,
2012-01-04,743.1,743.1,740.6,742.8,-3.5,,21.0,1547.0,,,
2012-01-03,752.0,754.9,752.0,746.3,,,50.0,1540.0,,,
2011-12-30,740.5,740.5,740.5,735.6,-3.0,,41.0,1540.0,,,
2011-12-29,738.6,738.6,738.6,738.6,7.5,,0.0,1540.0,,,
2011-12-28,735.9,735.9,734.0,731.1,-13.1,,4.0,1540.0,,,
2011-12-27,744.2,744.2,744.2,744.2,,,25.0,1515.0,,,
2011-12-23,737.8,737.8,737.8,740.6,1.6,,10.0,1523.0,,,
2011-12-22,738.0,740.0,738.0,739.0,4.3,,13.0,1513.0,,,
2011-12-21,722.2,727.9,722.2,734.7,3.3,,246.0,1345.0,,,
2011-12-20,727.1,730.0,727.1,731.4,30.9,,1798.0,0.0,,,
2011-12-19,720.5,727.3,702.4,703.5,-14.9,,121180.0,417532.0,5514.0,,
2011-12-16,714.5,728.1,712.4,718.4,5.4,,142955.0,418943.0,,,
2011-12-15,704.2,716.2,698.1,713.0,8.7,,151558.0,402019.0,500.0,,
2011-12-14,715.6,719.4,700.7,704.3,-10.2,,185546.0,355719.0,1002.0,,
2011-12-13,731.1,739.7,710.2,714.5,-15.3,,296142.0,236486.0,,,1767.0
2011-12-12,740.7,743.7,719.8,729.8,-13.0,,242945.0,129459.0,,,1000.0
2011-12-09,718.4,745.2,712.9,742.8,23.9,,172672.0,83412.0,,,
2011-12-08,743.7,749.5,715.2,718.9,-24.4,,89781.0,39998.0,2336.0,,1434.0
2011-12-07,742.2,747.0,726.4,743.3,3.6,,22568.0,20440.0,,,
2011-12-06,743.5,748.1,736.4,739.7,-2.6,,6078.0,15011.0,,,
2011-12-05,733.9,749.0,733.9,742.3,13.2,,9128.0,6238.0,,,
2011-12-02,736.6,741.2,729.8,729.1,1.2,,3572.0,4497.0,,,
2011-12-01,737.3,737.3,726.6,727.9,-5.1,,1383.0,3877.0,,,
2011-11-30,689.5,732.9,689.5,733.0,40.2,,1181.0,2873.0,,,
2011-11-29,692.2,695.6,688.2,692.8,-0.7,,119.0,2810.0,,,
2011-11-28,674.9,693.2,674.9,693.5,33.1,,12.0,2810.0,,,
2011-11-25,675.0,675.0,671.6,660.4,-8.0,,302.0,2510.0,,,
2011-11-24,673.0,673.0,669.1,668.4,0.0,,6.0,2510.0,,,
2011-11-23,683.3,686.6,669.6,668.4,-21.6,,269.0,2289.0,,,
2011-11-22,693.0,700.0,691.9,690.0,-7.4,,9.0,2287.0,,,
2011-11-21,700.4,700.4,693.0,697.4,-17.5,,188.0,2133.0,,,
2011-11-18,717.8,724.7,715.5,714.9,0.5,,6.0,2132.0,,,
2011-11-17,718.7,719.9,712.7,714.4,-9.4,,158.0,1983.0,,,
2011-11-16,729.0,739.2,726.5,723.8,-11.9,,27.0,1974.0,,,
2011-11-15,726.1,734.5,719.4,735.7,5.6,,158.0,1824.0,,,
2011-11-14,739.9,739.9,726.0,730.1,-9.1,,853.0,1124.0,,,
2011-11-11,720.5,739.0,720.5,739.2,21.1,,106.0,1122.0,,,
2011-11-10,715.2,726.0,708.9,718.1,5.8,,325.0,809.0,,,
2011-11-09,729.5,729.5,729.5,712.3,-37.1,,1.0,826.0,,,
2011-11-08,749.4,749.4,749.4,749.4,9.3,,252.0,628.0,,,
2011-11-07,725.3,730.5,725.3,740.1,-1.0,,502.0,133.0,,,
2011-11-04,741.1,741.1,741.1,741.1,-0.7,,0.0,133.0,,,
2011-11-03,718.9,734.0,713.0,741.8,15.3,,18.0,134.0,,,
2011-11-02,720.2,729.2,718.1,726.5,11.6,,7.0,133.0,,,
2011-11-01,722.3,722.3,704.5,714.9,-21.0,,26.0,131.0,,,
2011-10-31,745.7,746.9,743.9,735.9,-20.2,,4.0,130.0,,,
2011-10-28,760.3,760.3,760.3,756.1,-3.7,,2.0,130.0,,,
2011-10-27,739.0,765.1,739.0,759.8,40.5,,3.0,130.0,,,
2011-10-26,718.4,721.2,700.1,719.3,10.4,,46.0,145.0,,,
2011-10-25,715.4,716.3,715.0,708.9,-18.8,,22.0,126.0,,,
2011-10-24,713.2,730.0,713.2,727.7,20.3,,4.0,125.0,,,
2011-10-21,707.4,707.4,707.4,707.4,18.1,,0.0,125.0,,,
2011-10-20,689.3,689.3,689.3,689.3,-1.8,,0.0,125.0,,,
2011-10-19,701.8,703.3,701.8,691.1,-14.6,,2.0,125.0,,,
2011-10-18,701.0,701.0,701.0,705.7,22.7,,1.0,126.0,,,
2011-10-17,694.7,694.7,694.7,683.0,-23.1,,1.0,125.0,,,
2011-10-14,706.1,706.1,706.1,706.1,15.3,,0.0,125.0,,,
2011-10-13,689.1,692.0,689.1,690.8,0.7,,2.0,125.0,,,
2011-10-12,677.6,677.6,677.6,690.1,7.4,,42.0,167.0,,,
2011-10-11,682.7,682.7,682.7,682.7,2.8,,0.0,167.0,,,
2011-10-10,675.2,675.2,675.2,679.9,27.6,,1.0,167.0,,,
2011-10-07,660.4,662.0,662.0,652.3,-14.0,,10.0,157.0,,,
2011-10-06,666.3,666.3,666.3,666.3,17.0,,0.0,157.0,,,
2011-10-05,644.3,645.1,644.3,649.3,13.2,,12.0,145.0,,,
2011-10-04,599.4,605.4,599.4,636.1,35.5,,20.0,145.0,,,
2011-10-03,600.0,600.0,600.0,600.6,-37.3,,1.0,145.0,,,
2011-09-30,637.9,637.9,637.9,637.9,-20.7,,0.0,145.0,,,
2011-09-29,649.5,655.0,649.5,658.6,10.4,,23.0,127.0,,,
2011-09-28,648.2,648.2,648.2,648.2,-25.0,,100.0,27.0,,,
2011-09-27,673.2,673.2,673.2,673.2,14.9,,0.0,27.0,,,
2011-09-26,658.3,658.3,658.3,658.3,13.1,,0.0,27.0,,,
2011-09-23,645.2,645.2,645.2,645.2,7.1,,0.0,27.0,,,
2011-09-22,638.1,638.1,638.1,638.1,-16.7,,0.0,27.0,,,
2011-09-21,654.8,654.8,654.8,654.8,-26.8,,0.0,27.0,,,
2011-09-20,701.0,704.2,698.0,681.6,-12.4,,48.0,5.0,,,
2011-09-19,706.8,707.2,689.7,697.5,-15.7,,163246.0,449957.0,,,
2011-09-16,711.1,715.9,704.1,713.2,2.9,,158214.0,452733.0,6759.0,,
2011-09-15,697.5,713.5,693.3,710.3,12.6,,206261.0,436371.0,,,
2011-09-14,681.9,709.2,671.9,697.7,11.1,,268877.0,377873.0,,,
2011-09-13,678.0,689.6,665.8,686.6,9.6,,309452.0,251749.0,,,1569.0
2011-09-12,665.0,679.9,653.3,677.0,5.4,,314047.0,136105.0,,,
2011-09-09,689.6,698.6,662.2,671.6,-20.8,,237935.0,79824.0,,,
2011-09-08,706.0,709.2,686.8,692.4,-12.4,,111764.0,17623.0,,,
2011-09-07,682.1,705.9,681.7,704.8,29.2,,16282.0,3765.0,,,
2011-09-06,659.1,678.4,654.8,675.6,-1.5,,1942.0,2287.0,,,
2011-09-05,672.4,672.4,657.8,677.1,0.0,,15.0,2282.0,,,
2011-09-02,696.7,697.8,678.1,677.1,-28.4,,250.0,2268.0,,,
2011-09-01,717.2,729.3,703.0,705.5,-17.4,,859.0,2012.0,,,
2011-08-31,719.8,733.0,715.1,722.9,4.1,,193.0,1913.0,,,
2011-08-30,717.9,722.7,711.6,718.8,0.0,,207.0,1879.0,,,
2011-08-29,690.9,719.9,690.9,718.8,32.3,,164.0,1863.0,,,
2011-08-26,671.3,686.6,661.3,686.5,15.3,,37.0,1845.0,,,
2011-08-25,684.4,696.5,670.0,671.2,-14.0,,96.0,1829.0,,,
2011-08-24,674.6,687.5,671.1,685.2,6.5,,818.0,1072.0,,,
2011-08-23,642.6,677.6,642.6,678.7,32.1,,214.0,962.0,,,
2011-08-22,645.3,664.9,642.8,646.6,-4.2,,88.0,908.0,,,
2011-08-19,656.3,660.1,645.7,650.8,-11.7,,361.0,776.0,,,
2011-08-18,695.2,695.2,655.0,662.5,-36.7,,65.0,771.0,,,
2011-08-17,704.9,704.9,693.5,699.2,-3.5,,35.0,762.0,,,
2011-08-16,704.4,704.4,700.5,702.7,-7.6,,10.0,764.0,,,
2011-08-15,698.8,709.5,697.2,710.3,16.7,,54.0,749.0,,,
2011-08-12,681.1,695.7,681.1,693.6,6.6,,20.0,745.0,,,
2011-08-11,658.7,699.4,648.4,687.0,29.6,,79.0,745.0,,,
2011-08-10,692.5,692.5,659.9,657.4,-32.4,,128.0,747.0,,,
2011-08-09,625.5,694.5,622.6,689.8,47.7,,152.0,711.0,,,
2011-08-08,688.5,700.2,641.0,642.1,-68.1,,265.0,661.0,,,
2011-08-05,721.8,735.1,697.3,710.2,-11.0,,87.0,652.0,,,
2011-08-04,770.2,770.2,724.3,721.2,-44.4,,82.0,648.0,,,
2011-08-03,761.4,768.1,747.5,765.6,5.1,,86.0,647.0,,,
2011-08-02,781.9,790.0,761.0,760.5,-26.4,,53.0,635.0,,,
2011-08-01,803.0,803.3,780.7,786.9,-5.3,,45.0,648.0,,,
2011-07-29,789.0,796.9,780.7,792.2,-1.7,,86.0,610.0,,,
2011-07-28,795.9,803.8,792.4,793.9,-0.6,,14.0,606.0,,,
2011-07-27,812.2,812.2,795.1,794.5,-24.3,,14.0,604.0,,,
2011-07-26,825.5,825.5,820.8,818.8,-8.7,,11.0,607.0,,,
2011-07-25,828.9,832.5,828.9,827.5,-7.9,,4.0,607.0,,,
2011-07-22,836.8,836.9,836.8,835.4,-1.7,,32.0,591.0,,,
2011-07-21,836.0,836.5,834.3,837.1,10.9,,43.0,591.0,,,
2011-07-20,823.0,823.0,823.0,826.2,-0.6,,1.0,590.0,,,
2011-07-19,825.0,825.0,825.0,826.8,15.6,,2.0,589.0,,,
2011-07-18,806.8,806.8,806.8,811.2,-13.9,,1.0,590.0,,,
2011-07-15,825.1,825.1,825.1,825.1,6.2,,0.0,590.0,,,
2011-07-14,818.9,818.9,818.9,818.9,-11.7,,0.0,590.0,,,
2011-07-13,835.0,835.0,831.0,830.6,5.7,,2.0,588.0,,,
2011-07-12,824.9,824.9,824.9,824.9,-4.3,,0.0,588.0,,,
2011-07-11,827.5,828.3,827.5,829.2,-19.1,,32.0,587.0,,,
2011-07-08,848.3,848.3,848.3,848.3,-5.2,,0.0,587.0,,,
2011-07-07,854.2,854.2,853.7,853.5,13.2,,9.0,583.0,,,
2011-07-06,835.0,835.0,835.0,840.3,2.7,,102.0,483.0,,,
2011-07-05,837.6,837.6,837.6,837.6,4.1,,0.0,483.0,,,
2011-07-04,833.5,833.5,833.5,833.5,0.0,,0.0,483.0,,,
2011-07-01,832.1,834.5,832.1,833.5,11.2,,3.0,483.0,,,
2011-06-30,821.0,821.1,821.0,822.3,6.5,,4.0,479.0,,,
2011-06-29,813.2,815.1,813.2,815.8,3.1,,43.0,457.0,,,
2011-06-28,805.0,815.1,805.0,812.7,13.4,,4.0,455.0,,,
2011-06-27,799.3,799.3,799.3,799.3,8.0,,0.0,455.0,,,
2011-06-24,791.3,791.3,791.3,791.3,-3.3,,0.0,455.0,,,
2011-06-23,790.0,790.0,790.0,794.6,2.9,,1.0,454.0,,,
2011-06-22,798.0,798.0,798.0,791.7,-5.8,,1.0,453.0,,,
2011-06-21,797.5,797.5,797.5,797.5,14.3,,0.0,453.0,,,
2011-06-20,777.6,788.1,770.7,786.2,8.3,,114678.0,436133.0,3502.0,,
2011-06-17,781.1,789.0,774.2,777.9,-1.3,,155646.0,422466.0,7506.0,,
2011-06-16,775.8,784.8,768.4,779.2,2.3,,222114.0,384657.0,,,
2011-06-15,790.5,791.1,773.0,776.9,-15.5,,257011.0,312460.0,,,
2011-06-14,775.5,792.9,773.6,792.4,18.4,,233285.0,222383.0,,,
2011-06-13,776.8,782.4,769.7,774.0,-2.0,,232467.0,137643.0,,,
2011-06-10,787.4,788.8,772.5,776.0,-11.8,,179438.0,94260.0,,,468.0
2011-06-09,784.0,793.4,783.4,787.8,4.2,,103458.0,31978.0,,,
2011-06-08,794.7,794.7,781.8,783.6,-9.7,,29332.0,6559.0,,,
2011-06-07,793.2,800.2,791.6,793.3,0.6,,5495.0,4805.0,,,
2011-06-06,805.0,806.0,791.8,792.7,-11.7,,579.0,4476.0,,,
2011-06-03,819.8,819.8,803.1,804.4,-12.0,,420.0,4307.0,,,
2011-06-02,817.2,822.3,812.1,816.4,-0.6,,1525.0,3795.0,,,
2011-06-01,847.1,848.7,816.5,817.0,-27.6,,439.0,3726.0,,,
2011-05-31,839.0,846.3,834.6,844.6,11.2,,1390.0,2633.0,,,
2011-05-30,834.0,834.0,834.0,833.4,0.0,,5.0,2632.0,,,
2011-05-27,831.0,835.6,828.0,833.4,4.8,,526.0,2336.0,,,
2011-05-26,818.2,829.0,813.4,828.6,13.5,,314.0,2165.0,,,
2011-05-25,800.2,818.7,799.4,815.1,9.0,,401.0,1813.0,,,
2011-05-24,810.9,814.7,805.1,806.1,-3.4,,291.0,1610.0,,,
2011-05-23,822.1,822.1,809.0,809.5,-12.8,,14.0,1607.0,,,
2011-05-20,826.0,828.0,822.3,822.3,-9.5,,13.0,1609.0,,,
2011-05-19,830.4,832.1,830.4,831.8,1.7,,6.0,1605.0,,,
2011-05-18,818.0,830.0,818.0,830.1,13.6,,504.0,1107.0,,,
2011-05-17,815.0,817.6,810.2,816.5,0.2,,38.0,1102.0,,,
2011-05-16,825.6,830.5,816.8,816.3,-13.3,,22.0,1095.0,,,
2011-05-13,845.0,845.0,830.0,829.6,-14.0,,11.0,1095.0,,,
2011-05-12,828.0,844.0,828.0,843.6,7.7,,17.0,1094.0,,,
2011-05-11,852.3,852.3,832.0,835.9,-15.0,,26.0,1093.0,,,
2011-05-10,839.6,851.5,839.6,850.9,13.1,,29.0,1095.0,,,
2011-05-09,829.6,839.6,827.2,837.8,11.0,,20.0,1084.0,,,
2011-05-06,834.1,834.6,826.9,826.8,0.0,,28.0,1080.0,,,
2011-05-05,821.7,829.5,821.0,826.8,-0.5,,347.0,784.0,,,
2011-05-04,828.0,831.0,828.0,827.3,-12.3,,156.0,633.0,,,
2011-05-03,848.0,849.7,839.5,839.6,-10.2,,106.0,532.0,,,
2011-05-02,863.0,863.0,852.0,849.8,-11.3,,8.0,532.0,,,
2011-04-29,862.0,862.0,862.0,861.1,4.5,,12.0,532.0,,,
2011-04-28,855.2,857.4,854.6,856.6,3.0,,8.0,530.0,,,
2011-04-27,847.0,852.0,846.3,853.6,8.6,,8.0,529.0,,,
2011-04-26,851.0,852.5,849.5,845.0,6.8,,11.0,529.0,,,
2011-04-25,838.2,838.2,838.2,838.2,,,0.0,529.0,,,
2011-04-21,836.9,836.9,836.9,838.2,2.4,,1.0,528.0,,,
2011-04-20,831.0,835.4,831.0,835.8,17.1,,15.0,522.0,,,
2011-04-19,818.7,818.7,818.7,818.7,-0.1,,0.0,522.0,,,
2011-04-18,817.4,817.4,811.0,818.8,-12.3,,27.0,523.0,,,
2011-04-15,831.1,831.1,831.1,831.1,7.9,,1.0,523.0,,,
2011-04-14,813.0,817.2,811.9,823.2,5.1,,14.0,523.0,,,
2011-04-13,815.0,815.0,815.0,818.1,1.6,,104.0,421.0,,,
2011-04-12,820.0,820.0,820.0,816.5,-12.0,,2.0,422.0,,,
2011-04-11,830.1,830.1,830.1,828.5,-7.0,,1.0,422.0,,,
2011-04-08,835.5,835.5,835.5,835.5,-8.9,,0.0,422.0,,,
2011-04-07,844.4,844.4,844.4,844.4,-4.2,,0.0,422.0,,,
2011-04-06,849.9,855.4,849.9,848.6,1.8,,35.0,417.0,,,
2011-04-05,843.0,850.7,841.7,846.8,1.8,,206.0,217.0,,,
2011-04-04,842.1,842.1,842.1,845.0,2.1,,1.0,216.0,,,
2011-04-01,842.9,842.9,842.9,842.9,3.7,,0.0,216.0,,,
2011-03-31,839.2,839.2,839.2,839.2,3.1,,0.0,216.0,,,
2011-03-30,836.1,836.1,836.1,836.1,11.5,,0.0,216.0,,,
2011-03-29,822.0,822.0,822.0,824.6,9.8,,202.0,15.0,,,
2011-03-28,823.0,823.0,821.5,814.8,-3.6,,3.0,15.0,,,
2011-03-25,814.9,824.0,814.9,818.4,5.3,,34.0,1.0,,,
2011-03-24,815.0,815.0,815.0,813.1,6.8,,1.0,0.0,,,
2011-03-23,806.3,806.3,806.3,806.3,2.8,,0.0,0.0,,,
2011-03-22,803.5,803.5,803.5,803.5,-4.9,,0.0,0.0,,,
2011-03-21,792.0,811.9,791.7,810.9,18.5,,117871.0,348317.0,3000.0,,
2011-03-18,780.7,793.0,780.0,792.4,10.5,,133370.0,347653.0,999.0,,
2011-03-17,778.8,792.6,776.0,781.9,2.5,,158434.0,334082.0,,,
2011-03-16,788.6,793.6,774.7,779.4,-7.0,,341326.0,266599.0,,,
2011-03-15,793.1,794.9,770.2,786.4,-10.1,,235344.0,223464.0,,,
2011-03-14,798.6,800.6,786.5,796.5,-3.1,,219178.0,149704.0,,,
2011-03-11,797.9,804.5,786.0,799.6,3.3,,194853.0,98530.0,,,
2011-03-10,815.5,815.7,794.2,796.3,-19.3,,168139.0,27022.0,4493.0,,
2011-03-09,820.8,824.7,813.0,815.6,-6.0,,21351.0,10086.0,,,
2011-03-08,811.0,825.7,803.1,821.6,14.5,,5627.0,7238.0,,,
2011-03-07,825.0,826.7,801.5,807.1,-15.7,,3177.0,5190.0,,,
2011-03-04,827.1,828.9,814.0,822.8,-3.1,,481.0,5096.0,,,
2011-03-03,811.7,827.5,808.8,825.9,18.9,,256.0,5085.0,,,
2011-03-02,799.9,811.0,799.9,807.0,5.0,,271.0,5029.0,,,
2011-03-01,821.4,826.1,800.7,802.0,-18.3,,332.0,4889.0,,,
